Date	Data
2006-08-18	1362.8539
2006-08-19	1363.0045
2006-08-20	1363.1646
2006-08-21	1363.2285
2006-08-22	1363.1251
2006-08-23	1363.0649
2006-08-24	1362.9857
2006-08-25	1362.8927
2006-08-26	1362.8458
2006-08-27	1362.8478
2006-08-28	1362.8846
2006-08-29	1363.0236
2006-08-30	1363.0830
2006-08-31	1363.0613
2006-09-01	1363.0190
2006-09-02	1363.0310
2006-09-03	1363.0580
2006-09-04	1363.1039
2006-09-05	1363.1674
2006-09-06	1363.1576
2006-09-07	1363.1622
2006-09-08	1363.1210
2006-09-09	1363.0732
2006-09-10	1363.0468
2006-09-11	1363.0654
2006-09-12	1363.0988
2006-09-13	1363.1362
2006-09-14	1363.1364
2006-09-15	1363.1227
2006-09-16	1363.1510
2006-09-17	1363.1735
2006-09-18	1363.1400
2006-09-19	1363.1332
2006-09-20	1363.1182
2006-09-21	1363.1193
2006-09-22	1363.0922
2006-09-23	1363.0797
2006-09-24	1363.0731
2006-09-25	1363.0861
2006-09-26	1363.0538
2006-09-27	1363.0353
2006-09-28	1363.0148
2006-09-29	1363.0255
2006-09-30	1363.0597
2006-10-01	1363.1013
2006-10-02	1363.1171
2006-10-03	1363.1473
2006-10-04	1363.1777
2006-10-05	1363.2001
2006-10-06	1363.2330
2006-10-07	1363.2238
2006-10-08	1363.2158
2006-10-09	1363.2028
2006-10-10	1363.1759
2006-10-11	1363.1409
2006-10-12	1363.1195
2006-10-13	1363.1093
2006-10-14	1363.0791
2006-10-15	1363.0469
2006-10-16	1363.0294
2006-10-17	1363.0466
2006-10-18	1363.0470
2006-10-19	1363.0389
2006-10-20	1363.0475
2006-10-21	1363.0380
2006-10-22	1362.9753
2006-10-23	1362.9862
2006-10-24	1363.0354
2006-10-25	1363.0330
2006-10-26	1362.9951
2006-10-27	1362.9960
2006-10-28	1363.0460
2006-10-29	1363.0347
2006-10-30	1363.0592
2006-10-31	1363.0150
2006-11-01	1362.9832
2006-11-02	1362.8254
2006-11-03	1362.8175
2006-11-04	1362.8823
2006-11-05	1362.9677
2006-11-06	1363.0197
2006-11-07	1363.1294
2006-11-08	1363.1331
2006-11-09	1363.0992
2006-11-10	1362.9850
2006-11-11	1362.7716
2006-11-12	1362.6290
2006-11-13	1362.5179
2006-11-14	1362.4291
2006-11-15	1362.4884
2006-11-16	1362.5396
2006-11-17	1362.7108
2006-11-18	1362.8914
2006-11-19	1363.0375
2006-11-20	1363.0922
2006-11-21	1363.0453
2006-11-22	1363.0046
2006-11-23	1363.0333
2006-11-24	1362.9965
2006-11-25	1363.0365
2006-11-26	1363.0328
2006-11-27	1363.0938
2006-11-28	1363.0551
2006-11-29	1362.9232
2006-11-30	1362.8329
2006-12-01	1362.8436
2006-12-02	1362.8383
2006-12-03	1362.9213
2006-12-04	1363.0303
2006-12-05	1363.1464
2006-12-06	1363.1764
2006-12-07	1363.1000
2006-12-08	1362.9662
2006-12-09	1362.7946
2006-12-10	1362.6854
2006-12-11	1362.5258
2006-12-12	1362.5361
2006-12-13	1362.6238
2006-12-14	1362.7804
2006-12-15	1362.8984
2006-12-16	1363.0011
2006-12-17	1363.0172
2006-12-18	1362.9725
2006-12-19	1362.9473
2006-12-20	1362.9471
2006-12-21	1362.9532
2006-12-22	1362.9807
2006-12-23	1363.0231
2006-12-24	1363.0687
2006-12-25	1363.0961
2006-12-26	1363.0886
2006-12-27	1363.0675
2006-12-28	1363.0778
2006-12-29	1363.0830
2006-12-30	1363.0966
2006-12-31	1363.1433
2007-01-01	1363.1470
2007-01-02	1363.0720
2007-01-03	1362.9032
2007-01-04	1362.7855
2007-01-05	1362.7035
2007-01-06	1362.7008
2007-01-07	1362.7228
2007-01-08	1362.7603
2007-01-09	1362.8280
2007-01-10	1362.9175
2007-01-11	1362.9928
2007-01-12	1363.0358
2007-01-13	1363.0792
2007-01-14	1363.1053
2007-01-15	1363.0457
2007-01-16	1363.0043
2007-01-17	1363.0704
2007-01-18	1363.0137
2007-01-19	1363.0448
2007-01-20	1363.0543
2007-01-21	1363.0114
2007-01-22	1363.0327
2007-01-23	1363.0200
2007-01-24	1363.0464
2007-01-25	1363.0450
2007-01-26	1363.0104
2007-01-27	1363.0200
2007-01-28	1363.0079
2007-01-29	1362.9888
2007-01-30	1362.8711
2007-01-31	1362.7726
2007-02-01	1362.6910
2007-02-02	1362.6672
2007-02-03	1362.7839
2007-02-04	1362.8022
2007-02-05	1362.8966
2007-02-06	1362.9591
2007-02-07	1363.0049
2007-02-08	1362.9984
2007-02-09	1362.9988
2007-02-10	1363.0043
2007-02-11	1363.0227
2007-02-12	1363.0015
2007-02-13	1362.9969
2007-02-14	1363.0050
2007-02-15	1363.0101
2007-02-16	1363.0404
2007-02-17	1363.0876
2007-02-18	1363.0645
2007-02-19	1363.0264
2007-02-20	1363.0214
2007-02-21	1362.9850
2007-02-22	1363.0138
2007-02-23	1363.0580
2007-02-24	1363.0481
2007-02-25	1363.0544
2007-02-26	1363.0026
2007-02-27	1362.9945
2007-02-28	1362.9810
2007-03-01	1362.9503
2007-03-02	1362.9692
2007-03-03	1363.0035
2007-03-04	1363.0168
2007-03-05	1363.0394
2007-03-06	1363.0365
2007-03-07	1363.0117
2007-03-08	1362.9874
2007-03-09	1362.9718
2007-03-10	1362.9574
2007-03-11	1362.9413
2007-03-12	1362.9578
2007-03-13	1362.9468
2007-03-14	1362.9387
2007-03-15	1362.9381
2007-03-16	1362.9294
2007-03-17	1362.9441
2007-03-18	1362.9784
2007-03-19	1362.9629
2007-03-20	1362.9933
2007-03-21	1363.0214
2007-03-22	1363.0244
2007-03-23	1363.0594
2007-03-24	1363.0702
2007-03-25	1363.0759
2007-03-26	1363.0485
2007-03-27	1363.0834
2007-03-28	1363.1301
2007-03-29	1363.0939
2007-03-30	1363.1224
2007-03-31	1363.1045
2007-04-01	1363.0399
2007-04-02	1363.0226
2007-04-03	1363.0103
2007-04-04	1363.0209
2007-04-05	1362.9979
2007-04-06	1362.9840
2007-04-07	1362.9860
2007-04-08	1362.9679
2007-04-09	1362.9454
2007-04-10	1362.9332
2007-04-11	1362.9268
2007-04-12	1362.9247
2007-04-13	1362.9526
2007-04-14	1362.9432
2007-04-15	1362.9675
2007-04-16	1362.9520
2007-04-17	1362.9506
2007-04-18	1362.9611
2007-04-19	1362.9519
2007-04-20	1362.9452
2007-04-21	1362.9478
2007-04-22	1362.9434
2007-04-23	1362.9557
2007-04-24	1362.9818
2007-04-25	1363.0149
2007-04-26	1363.0067
2007-04-27	1362.9589
2007-04-28	1362.8606
2007-04-29	1362.7749
2007-04-30	1362.6815
2007-05-01	1362.6390
2007-05-02	1362.6937
2007-05-03	1362.7438
2007-05-04	1362.8380
2007-05-05	1362.9081
2007-05-06	1362.9850
2007-05-07	1362.9824
2007-05-08	1362.9573
2007-05-09	1362.9241
2007-05-10	1362.8969
2007-05-11	1362.9015
2007-05-12	1362.9290
2007-05-13	1362.9696
2007-05-14	1362.9727
2007-05-15	1362.9647
2007-05-16	1362.8876
2007-05-17	1362.7966
2007-05-18	1362.7476
2007-05-19	1362.8090
2007-05-20	1362.8689
2007-05-21	1362.9335
2007-05-22	1363.0200
2007-05-23	1363.0551
2007-05-24	1363.0907
2007-05-25	1363.0311
2007-05-26	1362.9905
2007-05-27	1362.9652
2007-05-28	1363.0074
2007-05-29	1363.0255
2007-05-30	1363.0321
2007-05-31	1363.0616
2007-06-01	1363.0850
2007-06-02	1363.0599
2007-06-03	1362.9939
2007-06-04	1362.9174
2007-06-05	1362.8834
2007-06-06	1362.8939
2007-06-07	1362.9781
2007-06-08	1363.0516
2007-06-09	1363.1156
2007-06-10	1363.1368
2007-06-11	1363.1503
2007-06-12	1363.1222
2007-06-13	1363.0863
2007-06-14	1362.9926
2007-06-15	1362.9906
2007-06-16	1362.9813
2007-06-17	1362.9745
2007-06-18	1362.9702
2007-06-19	1362.9574
2007-06-20	1362.9637
2007-06-21	1362.9313
2007-06-22	1362.9188
2007-06-23	1362.9207
2007-06-24	1362.9183
2007-06-25	1362.9084
2007-06-26	1362.9388
2007-06-27	1362.9359
2007-06-28	1362.9352
2007-06-29	1362.9696
2007-06-30	1362.9380
2007-07-01	1362.9448
2007-07-02	1362.9364
2007-07-03	1362.9742
2007-07-04	1363.0269
2007-07-05	1363.0410
2007-07-06	1363.0820
2007-07-07	1363.0829
2007-07-08	1363.0316
2007-07-09	1362.9370
2007-07-10	1362.7671
2007-07-11	1362.6863
2007-07-12	1362.6608
2007-07-13	1362.6996
2007-07-14	1362.7821
2007-07-15	1362.8799
2007-07-16	1362.9115
2007-07-17	1362.9596
2007-07-18	1362.9825
2007-07-19	1362.9767
2007-07-20	1362.9464
2007-07-21	1362.9154
2007-07-22	1362.8971
2007-07-23	1362.9149
2007-07-24	1362.9421
2007-07-25	1362.9688
2007-07-26	1363.0043
2007-07-27	1363.0133
2007-07-28	1363.0391
2007-07-29	1363.0210
2007-07-30	1363.0267
2007-07-31	1363.0277
2007-08-01	1363.0255
2007-08-02	1363.0331
2007-08-03	1363.0590
2007-08-04	1363.0485
2007-08-05	1363.0135
2007-08-06	1362.9821
2007-08-07	1362.9861
2007-08-08	1362.9562
2007-08-09	1362.9403
2007-08-10	1362.9683
2007-08-11	1362.9723
2007-08-12	1362.9960
2007-08-13	1362.9982
2007-08-14	1363.0101
2007-08-15	1362.9736
2007-08-16	1362.9578
2007-08-17	1362.9451
2007-08-18	1362.9567
2007-08-19	1362.9381
2007-08-20	1362.9640
2007-08-21	1362.9747
2007-08-22	1363.0010
2007-08-23	1363.0017
2007-08-24	1363.0140
2007-08-25	1362.9742
2007-08-26	1362.9647
2007-08-27	1362.9208
2007-08-28	1362.9594
2007-08-29	1362.9644
2007-08-30	1362.9764
2007-08-31	1363.0123
2007-09-01	1363.0060
2007-09-02	1362.9600
2007-09-03	1362.9131
2007-09-04	1362.9075
2007-09-05	1362.9082
2007-09-06	1362.8979
2007-09-07	1362.9071
2007-09-08	1362.8828
2007-09-09	1362.8822
2007-09-10	1362.8966
2007-09-11	1362.8726
2007-09-12	1362.8776
2007-09-13	1362.8978
2007-09-14	1362.8882
2007-09-15	1362.8975
2007-09-16	1362.8988
2007-09-17	1362.9095
2007-09-18	1362.9166
2007-09-19	1362.9305
2007-09-20	1362.9381
2007-09-21	1362.9674
2007-09-22	1362.9611
2007-09-23	1362.9432
2007-09-24	1362.9335
2007-09-25	1362.9423
2007-09-26	1362.9366
2007-09-27	1362.9413
2007-09-28	1362.9183
2007-09-29	1362.9189
2007-09-30	1362.9047
2007-10-01	1362.9161
2007-10-02	1362.8895
2007-10-03	1362.8873
2007-10-04	1362.8940
2007-10-05	1362.8746
2007-10-06	1362.8817
2007-10-07	1362.8995
2007-10-08	1362.9166
2007-10-09	1362.9391
2007-10-10	1362.9003
2007-10-11	1362.9574
2007-10-12	1362.9565
2007-10-13	1362.9468
2007-10-14	1362.9503
2007-10-15	1362.9296
2007-10-16	1362.9559
2007-10-17	1362.9791
2007-10-18	1362.9646
2007-10-19	1362.9752
2007-10-20	1362.9686
2007-10-21	1362.9930
2007-10-22	1362.9711
2007-10-23	1362.9653
2007-10-24	1362.9559
2007-10-25	1362.9330
2007-10-26	1362.9404
2007-10-27	1362.9185
2007-10-28	1362.9042
2007-10-29	1362.8981
2007-10-30	1362.8801
2007-10-31	1362.8790
2007-11-01	1362.8634
2007-11-02	1362.8923
2007-11-03	1362.8853
2007-11-04	1362.8646
2007-11-05	1362.8644
2007-11-06	1362.8842
2007-11-07	1362.8926
2007-11-08	1362.8896
2007-11-09	1362.8932
2007-11-10	1362.9314
2007-11-11	1362.9060
2007-11-12	1362.9097
2007-11-13	1362.9283
2007-11-14	1362.9432
2007-11-15	1362.9379
2007-11-16	1362.9492
2007-11-17	1362.9381
2007-11-18	1362.9440
2007-11-19	1362.9365
2007-11-20	1362.9305
2007-11-21	1362.9375
2007-11-22	1362.9161
2007-11-23	1362.8905
2007-11-24	1362.9122
2007-11-25	1362.9130
2007-11-26	1362.9176
2007-11-27	1362.9264
2007-11-28	1362.9438
2007-11-29	1362.9130
2007-11-30	1362.9351
2007-12-01	1362.9242
2007-12-02	1362.9459
2007-12-03	1362.9520
2007-12-04	1362.9440
2007-12-05	1362.9598
2007-12-06	1363.0027
2007-12-07	1363.0112
2007-12-08	1363.0176
2007-12-09	1362.9342
2007-12-10	1362.8849
2007-12-11	1362.9050
2007-12-12	1362.8263
2007-12-13	1362.8158
2007-12-14	1362.9510
2007-12-15	1363.1384
2007-12-16	1363.1372
2007-12-17	1363.0880
2007-12-18	1362.9790
2007-12-19	1362.9647
2007-12-20	1362.9476
2007-12-21	1362.9260
2007-12-22	1362.9143
2007-12-23	1362.9043
2007-12-24	1362.9009
2007-12-25	1362.9242
2007-12-26	1362.9432
2007-12-27	1362.9193
2007-12-28	1362.9137
2007-12-29	1362.9126
2007-12-30	1362.9135
2007-12-31	1362.9401
2008-01-01	1363.0096
2008-01-02	1363.0883
2008-01-03	1363.1157
2008-01-04	1363.1609
2008-01-05	1363.1818
2008-01-06	1363.1445
2008-01-07	1363.1073
2008-01-08	1363.1082
2008-01-09	1363.1100
2008-01-10	1363.1125
2008-01-11	1363.1090
2008-01-12	1363.0936
2008-01-13	1363.0270
2008-01-14	1362.9792
2008-01-15	1362.9224
2008-01-16	1362.9205
2008-01-17	1362.9122
2008-01-18	1362.9078
2008-01-19	1362.9086
2008-01-20	1362.8865
2008-01-21	1362.8964
2008-01-22	1362.8849
2008-01-23	1362.9022
2008-01-24	1362.9125
2008-01-25	1362.9054
2008-01-26	1362.9115
2008-01-27	1362.9224
2008-01-28	1362.9365
2008-01-29	1362.9905
2008-01-30	1363.0109
2008-01-31	1362.9861
2008-02-01	1362.9921
2008-02-02	1363.0162
2008-02-03	1363.0121
2008-02-04	1362.9994
2008-02-05	1363.0128
2008-02-06	1363.0305
2008-02-07	1363.0072
2008-02-08	1362.9812
2008-02-09	1362.9792
2008-02-10	1362.9296
2008-02-11	1362.9207
2008-02-12	1362.9290
2008-02-13	1362.9113
2008-02-14	1362.8865
2008-02-15	1362.8774
2008-02-16	1362.8734
2008-02-17	1362.8669
2008-02-18	1362.8926
2008-02-19	1362.9125
2008-02-20	1362.9230
2008-02-21	1362.9097
2008-02-22	1362.9220
2008-02-23	1362.9128
2008-02-24	1362.9395
2008-02-25	1362.9700
2008-02-26	1362.9713
2008-02-27	1362.9679
2008-02-28	1362.9794
2008-02-29	1362.9569
2008-03-01	1362.9326
2008-03-02	1362.9515
2008-03-03	1362.9485
2008-03-04	1362.9469
2008-03-05	1362.9594
2008-03-06	1362.9624
2008-03-07	1362.9374
2008-03-08	1362.9055
2008-03-09	1362.8970
2008-03-10	1362.9023
2008-03-11	1362.8937
2008-03-12	1362.8906
2008-03-13	1362.8947
2008-03-14	1362.8969
2008-03-15	1362.8914
2008-03-16	1362.9088
2008-03-17	1362.9286
2008-03-18	1362.9188
2008-03-19	1362.8766
2008-03-20	1362.8882
2008-03-21	1362.9235
2008-03-22	1362.9559
2008-03-23	1362.9733
2008-03-24	1362.9777
2008-03-25	1362.8373
2008-03-26	1362.6877
2008-03-27	1362.6876
2008-03-28	1362.7145
2008-03-29	1362.8336
2008-03-30	1362.9142
2008-03-31	1363.0126
2008-04-01	1363.0094
2008-04-02	1363.0260
2008-04-03	1363.0409
2008-04-04	1363.0028
2008-04-05	1362.9653
2008-04-06	1362.9342
2008-04-07	1362.8969
2008-04-08	1362.9111
2008-04-09	1362.8966
2008-04-10	1362.8782
2008-04-11	1362.8551
2008-04-12	1362.8829
2008-04-13	1362.8853
2008-04-14	1362.8829
2008-04-15	1362.8918
2008-04-16	1362.9174
2008-04-17	1362.8999
2008-04-18	1362.9247
2008-04-19	1362.9510
2008-04-20	1362.9733
2008-04-21	1363.0031
2008-04-22	1363.0177
2008-04-23	1363.0165
2008-04-24	1363.0533
2008-04-25	1363.0278
2008-04-26	1363.0077
2008-04-27	1362.9720
2008-04-28	1362.9836
2008-04-29	1362.9507
2008-04-30	1362.9366
2008-05-01	1362.9149
2008-05-02	1362.8915
2008-05-03	1362.8419
2008-05-04	1362.8678
2008-05-05	1362.8524
2008-05-06	1362.8800
2008-05-07	1362.8760
2008-05-08	1362.8601
2008-05-09	1362.8781
2008-05-10	1362.8960
2008-05-11	1362.8940
2008-05-12	1362.9380
2008-05-13	1362.9401
2008-05-14	1362.9719
2008-05-15	1363.0160
2008-05-16	1363.0100
2008-05-17	1363.0480
2008-05-18	1363.0500
2008-05-19	1362.9960
2008-05-20	1363.0460
2008-05-21	1363.0701
2008-05-22	1363.0399
2008-05-23	1363.0061
2008-05-24	1362.9979
2008-05-25	1362.9840
2008-05-26	1362.9401
2008-05-27	1362.9120
2008-05-28	1362.9000
2008-05-29	1362.9000
2008-05-30	1362.8820
2008-05-31	1362.8560
2008-06-01	1362.8434
2008-06-02	1362.8322
2008-06-03	1362.8512
2008-06-04	1362.8375
2008-06-05	1362.8414
2008-06-06	1362.8199
2008-06-07	1362.8258
2008-06-08	1362.8271
2008-06-09	1362.8395
2008-06-10	1362.8248
2008-06-11	1362.8473
2008-06-12	1362.8857
2008-06-13	1362.8943
2008-06-14	1362.9049
2008-06-15	1362.9164
2008-06-16	1362.9243
2008-06-17	1362.9325
2008-06-18	1362.9454
2008-06-19	1362.9161
2008-06-20	1362.9055
2008-06-21	1362.8966
2008-06-22	1362.9015
2008-06-23	1362.8700
2008-06-24	1362.8920
2008-06-25	1362.8781
2008-06-26	1362.8579
2008-06-27	1362.8695
2008-06-28	1362.8505
2008-06-29	1362.8612
2008-06-30	1362.8580
2008-07-01	1362.8542
2008-07-02	1362.8820
2008-07-03	1362.8646
2008-07-04	1362.8597
2008-07-05	1362.8763
2008-07-06	1362.8817
2008-07-07	1362.8896
2008-07-08	1362.8846
2008-07-09	1362.8790
2008-07-10	1362.8824
2008-07-11	1362.8885
2008-07-12	1362.8824
2008-07-13	1362.8776
2008-07-14	1362.9176
2008-07-15	1362.9020
2008-07-16	1362.8739
2008-07-17	1362.8905
2008-07-18	1362.8907
2008-07-19	1362.8835
2008-07-20	1362.8864
2008-07-21	1362.8807
2008-07-22	1362.8668
2008-07-23	1362.8607
2008-07-24	1362.8691
2008-07-25	1362.8225
2008-07-26	1362.8209
2008-07-27	1362.8240
2008-07-28	1362.8229
2008-07-29	1362.8448
2008-07-30	1362.8673
2008-07-31	1362.8314
2008-08-01	1362.8578
2008-08-02	1362.8654
2008-08-03	1362.8806
2008-08-04	1362.8608
2008-08-05	1362.8933
2008-08-06	1362.9048
2008-08-07	1362.8739
2008-08-08	1362.8914
2008-08-09	1362.9108
2008-08-10	1362.9127
2008-08-11	1362.8851
2008-08-12	1362.8724
2008-08-13	1362.8912
2008-08-14	1362.8610
2008-08-15	1362.8761
2008-08-16	1362.9036
2008-08-17	1362.9037
2008-08-18	1362.8749
2008-08-19	1362.9075
2008-08-20	1362.8826
2008-08-21	1362.8551
2008-08-22	1362.8556
2008-08-23	1362.8906
2008-08-24	1362.8544
2008-08-25	1362.8673
2008-08-26	1362.8746
2008-08-27	1362.8793
2008-08-28	1362.8646
2008-08-29	1362.8634
2008-08-30	1362.8655
2008-08-31	1362.8740
2008-09-01	1362.8516
2008-09-02	1362.8485
2008-09-03	1362.8817
2008-09-04	1362.8661
2008-09-05	1362.8600
2008-09-06	1362.8776
2008-09-07	1362.8621
2008-09-08	1362.8842
2008-09-09	1362.8806
2008-09-10	1362.8759
2008-09-11	1362.8690
2008-09-12	1362.8490
2008-09-13	1362.8416
2008-09-14	1362.8613
2008-09-15	1362.8320
2008-09-16	1362.8556
2008-09-17	1362.8451
2008-09-18	1362.8726
2008-09-19	1362.8616
2008-09-20	1362.8555
2008-09-21	1362.8458
2008-09-22	1362.8918
2008-09-23	1362.9202
2008-09-24	1362.9269
2008-09-25	1362.9274
2008-09-26	1362.9108
2008-09-27	1362.8917
2008-09-28	1362.9078
2008-09-29	1362.8990
2008-09-30	1362.8779
2008-10-01	1362.8759
2008-10-02	1362.8881
2008-10-03	1362.9108
2008-10-04	1362.9021
2008-10-05	1362.9037
2008-10-06	1362.8947
2008-10-07	1362.8762
2008-10-08	1362.8888
2008-10-09	1362.9064
2008-10-10	1362.8872
2008-10-11	1362.8788
2008-10-12	1362.8829
2008-10-13	1362.9054
2008-10-14	1362.9114
2008-10-15	1362.9178
2008-10-16	1362.9457
2008-10-17	1362.9213
2008-10-18	1362.9199
2008-10-19	1362.9188
2008-10-20	1362.9131
2008-10-21	1362.8915
2008-10-22	1362.8990
2008-10-23	1362.8972
2008-10-24	1362.8898
2008-10-25	1362.8945
2008-10-26	1362.8877
2008-10-27	1362.8730
2008-10-28	1362.8867
2008-10-29	1362.9000
2008-10-30	1362.8966
2008-10-31	1362.8812
2008-11-01	1362.8967
2008-11-02	1362.8640
2008-11-03	1362.8571
2008-11-04	1362.9281
2008-11-05	1362.9139
2008-11-06	1362.9421
2008-11-07	1362.9416
2008-11-08	1362.9257
2008-11-09	1362.9482
2008-11-10	1362.9501
2008-11-11	1362.9459
2008-11-12	1362.9170
2008-11-13	1362.8960
2008-11-14	1362.9764
2008-11-15	1362.9730
2008-11-16	1362.9318
2008-11-17	1362.9188
2008-11-18	1362.9266
2008-11-19	1362.8949
2008-11-20	1362.8821
2008-11-21	1362.8712
2008-11-22	1362.8778
2008-11-23	1362.8895
2008-11-24	1362.9004
2008-11-25	1362.8959
2008-11-26	1362.8962
2008-11-27	1362.9115
2008-11-28	1362.8737
2008-11-29	1362.8785
2008-11-30	1362.8907
2008-12-01	1362.9016
2008-12-02	1362.8922
2008-12-03	1362.9148
2008-12-04	1362.9073
2008-12-05	1362.9238
2008-12-06	1362.9056
2008-12-07	1362.8873
2008-12-08	1362.8864
2008-12-09	1362.8906
2008-12-10	1362.8827
2008-12-11	1362.8845
2008-12-12	1362.9037
2008-12-13	1362.8876
2008-12-14	1362.8812
2008-12-15	1362.8707
2008-12-16	1362.8905
2008-12-17	1362.8888
2008-12-18	1362.8959
2008-12-19	1362.8975
2008-12-20	1362.8778
2008-12-21	1362.8751
2008-12-22	1362.8580
2008-12-23	1362.8844
2008-12-24	1362.8871
2008-12-25	1362.8964
2008-12-26	1362.9016
2008-12-27	1362.8959
2008-12-28	1362.8921
2008-12-29	1362.9238
2008-12-30	1362.9019
2008-12-31	1362.8763
2009-01-01	1362.8684
2009-01-02	1362.8849
2009-01-03	1362.8820
2009-01-04	1362.8717
2009-01-05	1362.8617
2009-01-06	1362.8741
2009-01-07	1362.8540
2009-01-08	1362.8572
2009-01-09	1362.8782
2009-01-10	1362.8549
2009-01-11	1362.8602
2009-01-12	1362.8829
2009-01-13	1362.8885
2009-01-14	1362.8888
2009-01-15	1362.9005
2009-01-16	1362.9099
2009-01-17	1362.9293
2009-01-18	1362.9348
2009-01-19	1362.9100
2009-01-20	1362.9126
2009-01-21	1362.8955
2009-01-22	1362.8732
2009-01-23	1362.8911
2009-01-24	1362.8859
2009-01-25	1362.9019
2009-01-26	1362.9078
2009-01-27	1362.8848
2009-01-28	1362.8810
2009-01-29	1362.8781
2009-01-30	1362.8800
2009-01-31	1362.8793
2009-02-01	1362.8831
2009-02-02	1362.8903
2009-02-03	1362.9076
2009-02-04	1362.8925
2009-02-05	1362.9108
2009-02-06	1362.9086
2009-02-07	1362.9327
2009-02-08	1362.9019
2009-02-09	1362.9187
2009-02-10	1362.8945
2009-02-11	1362.9194
2009-02-12	1362.8965
2009-02-13	1362.9150
2009-02-14	1362.9031
2009-02-15	1362.8889
2009-02-16	1362.9182
2009-02-17	1362.9175
2009-02-18	1362.9113
2009-02-19	1362.8663
2009-02-20	1362.8904
2009-02-21	1362.8751
2009-02-22	1362.8553
2009-02-23	1362.8436
2009-02-24	1362.8319
2009-02-25	1362.8627
2009-02-26	1362.8539
2009-02-27	1362.8607
2009-02-28	1362.8912
2009-03-01	1362.8887
2009-03-02	1362.8741
2009-03-03	1362.8680
2009-03-04	1362.8866
2009-03-05	1362.9086
2009-03-06	1362.8925
2009-03-07	1362.8724
2009-03-08	1362.9192
2009-03-09	1362.9076
2009-03-10	1362.8931
2009-03-11	1362.8910
2009-03-12	1362.8804
2009-03-13	1362.8719
2009-03-14	1362.8844
2009-03-15	1362.8834
2009-03-16	1362.8898
2009-03-17	1362.8646
2009-03-18	1362.8950
2009-03-19	1362.8678
2009-03-20	1362.8458
2009-03-21	1362.8721
2009-03-22	1362.8778
2009-03-23	1362.8693
2009-03-24	1362.8558
2009-03-25	1362.8651
2009-03-26	1362.8453
2009-03-27	1362.8756
2009-03-28	1362.8776
2009-03-29	1362.8802
2009-03-30	1362.8773
2009-03-31	1362.9253
2009-04-01	1362.8901
2009-04-02	1362.8774
2009-04-03	1362.8783
2009-04-04	1362.8611
2009-04-05	1362.8876
2009-04-06	1362.9149
2009-04-07	1362.9120
2009-04-08	1362.9005
2009-04-09	1362.9027
2009-04-10	1362.8978
2009-04-11	1362.8986
2009-04-12	1362.8859
2009-04-13	1362.8785
2009-04-14	1362.8965
2009-04-15	1362.8976
2009-04-16	1362.8744
2009-04-17	1362.8950
2009-04-18	1362.8894
2009-04-19	1362.8716
2009-04-20	1362.8624
2009-04-21	1362.8577
2009-04-22	1362.8712
2009-04-23	1362.8672
2009-04-24	1362.8639
2009-04-25	1362.8539
2009-04-26	1362.8444
2009-04-27	1362.8499
2009-04-28	1362.8409
2009-04-29	1362.8643
2009-04-30	1362.8817
2009-05-01	1362.8608
2009-05-02	1362.8536
2009-05-03	1362.8650
2009-05-04	1362.8694
2009-05-05	1362.8937
2009-05-06	1362.8860
2009-05-07	1362.8917
2009-05-08	1362.9005
2009-05-09	1362.9512
2009-05-10	1362.9830
2009-05-11	1362.9950
2009-05-12	1363.0343
2009-05-13	1363.0200
2009-05-14	1362.9957
2009-05-15	1363.0063
2009-05-16	1363.0271
2009-05-17	1363.0326
2009-05-18	1363.0371
2009-05-19	1363.0273
2009-05-20	1362.9872
2009-05-21	1362.9623
2009-05-22	1362.9620
2009-05-23	1362.9303
2009-05-24	1362.9275
2009-05-25	1362.9261
2009-05-26	1362.9198
2009-05-27	1362.8762
2009-05-28	1362.8824
2009-05-29	1362.8859
2009-05-30	1362.8861
2009-05-31	1362.8705
2009-06-01	1362.8676
2009-06-02	1362.8539
2009-06-03	1362.8928
2009-06-04	1362.9305
2009-06-05	1362.9362
2009-06-06	1362.9572
2009-06-07	1362.9440
2009-06-08	1362.9655
2009-06-09	1362.9618
2009-06-10	1362.9388
2009-06-11	1362.9171
2009-06-12	1362.9149
2009-06-13	1362.9282
2009-06-14	1362.9232
2009-06-15	1362.9271
2009-06-16	1362.9156
2009-06-17	1362.8910
2009-06-18	1362.8999
2009-06-19	1362.8904
2009-06-20	1362.8893
2009-06-21	1362.8748
2009-06-22	1362.8756
2009-06-23	1362.8972
2009-06-24	1362.8842
2009-06-25	1362.9005
2009-06-26	1362.9164
2009-06-27	1362.9155
2009-06-28	1362.8876
2009-06-29	1362.9034
2009-06-30	1362.9044
2009-07-01	1362.9159
2009-07-02	1362.8864
2009-07-03	1362.8755
2009-07-04	1362.8428
2009-07-05	1362.7909
2009-07-06	1362.7666
2009-07-07	1362.8336
2009-07-08	1362.8385
2009-07-09	1362.8662
2009-07-10	1362.8699
2009-07-11	1362.8820
2009-07-12	1362.8811
2009-07-13	1362.8796
2009-07-14	1362.8411
2009-07-15	1362.8751
2009-07-16	1362.8628
2009-07-17	1362.8479
2009-07-18	1362.8586
2009-07-19	1362.8828
