Date	Data
2013-05-01	1363.3632
2013-05-02	1363.4617
2013-05-03	1363.5016
2013-05-04	1363.4105
2013-05-05	1363.5287
2013-05-06	1363.4987
2013-05-07	1363.5734
2013-05-08	1363.6316
2013-05-09	1363.7295
2013-05-10	1363.7531
2013-05-11	1363.7485
2013-05-12	1363.5959
2013-05-13	1363.3717
2013-05-14	1363.3087
2013-05-15	1363.2848
2013-05-16	1363.2643
2013-05-17	1363.4154
2013-05-18	1363.6465
2013-05-19	1363.8457
2013-05-20	1363.9950
2013-05-21	1364.0311
2013-05-22	1363.9320
2013-05-23	1363.7352
2013-05-24	1363.4576
2013-05-25	1363.4905
2013-05-26	1363.6281
2013-05-27	1363.7845
2013-05-28	1363.9913
2013-05-29	1364.0968
2013-05-30	1364.1344
2013-05-31	1364.0117
2013-06-01	1363.8422
2013-06-02	1363.6300
2013-06-03	1363.4707
2013-06-04	1363.5905
2013-06-05	1363.7128
2013-06-06	1363.7025
2013-06-07	1363.6641
2013-06-08	1363.6008
2013-06-09	1363.6139
2013-06-10	1363.6738
2013-06-11	1363.6726
2013-06-12	1363.6233
2013-06-13	1363.6161
2013-06-14	1363.6267
2013-06-15	1363.7369
2013-06-16	1363.7855
2013-06-17	1363.6615
2013-06-18	1363.4756
2013-06-19	1363.3689
2013-06-20	1363.3246
2013-06-21	1363.2954
2013-06-22	1363.4253
2013-06-23	1363.8958
2013-06-24	1363.9613
2013-06-25	1363.9042
2013-06-26	1363.7791
2013-06-27	1363.6686
2013-06-28	1363.5897
2013-06-29	1363.5399
2013-06-30	1363.5889
2013-07-01	1363.6960
2013-07-02	1363.7836
2013-07-03	1363.6913
2013-07-04	1363.4700
2013-07-05	1363.1649
2013-07-06	1362.9316
2013-07-07	1362.8932
2013-07-08	1362.9188
2013-07-09	1363.0946
2013-07-10	1363.4922
2013-07-11	1363.8524
2013-07-12	1364.0645
2013-07-13	1364.0234
2013-07-14	1363.9401
2013-07-15	1363.8739
2013-07-16	1363.7673
2013-07-17	1363.7555
2013-07-18	1363.7941
2013-07-19	1363.8739
2013-07-20	1363.9023
2013-07-21	1363.8678
2013-07-22	1363.9083
2013-07-23	1363.8468
2013-07-24	1363.7533
2013-07-25	1363.7169
2013-07-26	1363.6667
2013-07-27	1363.6312
2013-07-28	1363.6624
2013-07-29	1363.6602
2013-07-30	1363.6395
2013-07-31	1363.6899
2013-08-01	1363.7114
2013-08-02	1363.6492
2013-08-03	1363.5796
2013-08-04	1363.6222
2013-08-05	1363.6655
2013-08-06	1363.7422
2013-08-07	1363.7711
2013-08-08	1363.7562
2013-08-09	1363.7731
2013-08-10	1363.8380
2013-08-11	1363.7926
2013-08-12	1363.5963
2013-08-13	1363.4694
2013-08-14	1363.4966
2013-08-15	1363.5856
2013-08-16	1363.6707
2013-08-17	1363.8538
2013-08-18	1363.7982
2013-08-19	1363.8168
2013-08-20	1363.8619
2013-08-21	1363.8099
2013-08-22	1363.8413
2013-08-23	1363.8494
2013-08-24	1363.8840
2013-08-25	1363.8701
2013-08-26	1363.8274
2013-08-27	1363.7578
2013-08-28	1363.6425
2013-08-29	1363.5690
2013-08-30	1363.4866
2013-08-31	1363.4348
2013-09-01	1363.4416
2013-09-02	1363.4792
2013-09-03	1363.5375
2013-09-04	1363.6573
2013-09-05	1363.7489
2013-09-06	1363.7557
2013-09-07	1363.7687
2013-09-08	1363.7216
2013-09-09	1363.7263
2013-09-10	1363.7334
2013-09-11	1363.7019
2013-09-12	1363.7749
2013-09-13	1363.7451
2013-09-14	1363.7096
2013-09-15	1363.6892
2013-09-16	1363.6584
2013-09-17	1363.6704
2013-09-18	1363.6209
2013-09-19	1363.6113
2013-09-20	1363.6792
2013-09-21	1363.6674
2013-09-22	1363.6384
2013-09-23	1363.6194
2013-09-24	1363.6986
2013-09-25	1363.7433
2013-09-26	1363.6333
2013-09-27	1363.7067
2013-09-28	1363.7367
2013-09-29	1363.7667
2013-09-30	1363.7999
2013-10-01	1363.6458
2013-10-02	1363.6288
2013-10-03	1363.6942
2013-10-04	1363.6697
2013-10-05	1363.6409
2013-10-06	1363.6389
2013-10-07	1363.6674
2013-10-08	1363.6562
2013-10-09	1363.7145
2013-10-10	1363.5774
2013-10-11	1363.3135
2013-10-12	1363.1605
2013-10-13	1363.2019
2013-10-14	1363.3132
2013-10-15	1363.3889
2013-10-16	1363.5994
2013-10-17	1363.7797
2013-10-18	1363.7842
2013-10-19	1363.7501
2013-10-20	1363.6847
2013-10-21	1363.4475
2013-10-22	1363.0790
2013-10-23	1362.6296
2013-10-24	1362.6008
2013-10-25	1362.7878
2013-10-26	1362.9846
2013-10-27	1363.1937
2013-10-28	1363.2451
2013-10-29	1363.2266
2013-10-30	1363.0658
2013-10-31	1363.0664
2013-11-01	1363.2002
2013-11-02	1363.4523
2013-11-03	1363.5236
2013-11-04	1363.5468
2013-11-05	1363.2920
2013-11-06	1363.2263
2013-11-07	1363.0726
2013-11-08	1362.9763
2013-11-09	1363.2313
2013-11-10	1363.4038
2013-11-11	1363.4817
2013-11-12	1363.4835
2013-11-13	1363.6096
2013-11-14	1363.3926
2013-11-15	1363.0914
2013-11-16	1363.0095
2013-11-17	1363.0808
2013-11-18	1363.3452
2013-11-19	1363.5056
2013-11-20	1363.5430
2013-11-21	1363.5948
2013-11-22	1363.6699
2013-11-23	1363.7454
2013-11-24	1363.7979
2013-11-25	1363.7815
2013-11-26	1363.7085
2013-11-27	1363.6921
2013-11-28	1363.4744
2013-11-29	1363.3964
2013-11-30	1363.4180
2013-12-01	1363.4375
2013-12-02	1363.4969
2013-12-03	1363.7224
2013-12-04	1363.7527
2013-12-05	1363.9220
2013-12-06	1363.8328
2013-12-07	1363.8784
2013-12-08	1364.0325
2013-12-09	1364.0657
2013-12-10	1363.9058
2013-12-11	1363.8392
2013-12-12	1363.7521
2013-12-13	1363.6227
2013-12-14	1363.5215
2013-12-15	1363.4685
2013-12-16	1363.5504
2013-12-17	1363.6832
2013-12-18	1363.6711
2013-12-19	1363.5563
2013-12-20	1363.5015
2013-12-21	1363.4998
2013-12-22	1363.3956
2013-12-23	1363.3942
2013-12-24	1363.3690
2013-12-25	1363.4259
2013-12-26	1363.4779
2013-12-27	1363.5360
2013-12-28	1363.5831
2013-12-29	1363.5394
2013-12-30	1363.6327
2013-12-31	1363.6555
2014-01-01	1363.8396
2014-01-02	1363.9159
2014-01-03	1363.7250
2014-01-04	1363.3975
2014-01-05	1362.7725
2014-01-06	1362.4817
2014-01-07	1362.0970
2014-01-08	1362.1442
2014-01-09	1362.5325
2014-01-10	1362.8992
2014-01-11	1363.2594
2014-01-12	1363.5614
2014-01-13	1363.6973
2014-01-14	1363.7495
2014-01-15	1363.7021
2014-01-16	1363.8450
2014-01-17	1363.8950
2014-01-18	1363.8411
2014-01-19	1363.7444
2014-01-20	1363.6564
2014-01-21	1363.6230
2014-01-22	1363.5093
2014-01-23	1363.4543
2014-01-24	1363.6033
2014-01-25	1363.5955
2014-01-26	1363.7474
2014-01-27	1363.8654
2014-01-28	1363.9591
2014-01-29	1363.8297
2014-01-30	1363.6976
2014-01-31	1363.3129
2014-02-01	1362.6682
2014-02-02	1362.0286
2014-02-03	1361.7612
2014-02-04	1362.2252
2014-02-05	1362.4950
2014-02-06	1363.0442
2014-02-07	1363.5338
2014-02-08	1363.8287
2014-02-09	1363.7660
2014-02-10	1363.5242
2014-02-11	1363.3752
2014-02-12	1363.0662
2014-02-13	1362.8372
2014-02-14	1362.6251
2014-02-15	1362.7136
2014-02-16	1363.1576
2014-02-17	1363.5613
2014-02-18	1363.5951
2014-02-19	1363.5956
2014-02-20	1363.5978
2014-02-21	1363.4012
2014-02-22	1363.2346
2014-02-23	1363.1384
2014-02-24	1363.3335
2014-02-25	1363.7164
2014-02-26	1363.9021
2014-02-27	1364.0701
2014-02-28	1363.8365
2014-03-01	1363.7136
2014-03-02	1363.5933
2014-03-03	1363.6034
2014-03-04	1363.8826
2014-03-05	1364.0461
2014-03-06	1364.2318
2014-03-07	1364.1934
2014-03-08	1364.1190
2014-03-09	1364.0187
2014-03-10	1363.8311
2014-03-11	1363.6085
2014-03-12	1363.4431
2014-03-13	1363.4889
2014-03-14	1363.6517
2014-03-15	1363.6886
2014-03-16	1363.7649
2014-03-17	1363.7914
2014-03-18	1363.9302
2014-03-19	1363.9204
2014-03-20	1363.8002
2014-03-21	1363.8649
2014-03-22	1363.8090
2014-03-23	1363.8335
2014-03-24	1363.7828
2014-03-25	1363.7950
2014-03-26	1364.0558
2014-03-27	1364.1156
2014-03-28	1364.1886
2014-03-29	1364.1962
2014-03-30	1364.2167
2014-03-31	1364.1437
2014-04-01	1363.8838
2014-04-02	1363.6560
2014-04-03	1363.4305
2014-04-04	1363.3704
2014-04-05	1363.5453
2014-04-06	1363.6970
2014-04-07	1363.8712
2014-04-08	1363.8511
2014-04-09	1363.9043
2014-04-10	1363.9840
2014-04-11	1363.9023
2014-04-12	1363.7559
2014-04-13	1363.6698
2014-04-14	1363.4962
2014-04-15	1363.0880
2014-04-16	1362.9430
2014-04-17	1363.0452
2014-04-18	1363.0929
2014-04-19	1363.5824
2014-04-20	1363.9515
2014-04-21	1364.0966
2014-04-22	1363.9695
2014-04-23	1363.8658
2014-04-24	1363.8691
2014-04-25	1363.9008
2014-04-26	1363.8920
2014-04-27	1363.8667
2014-04-28	1363.8319
2014-04-29	1363.6073
2014-04-30	1363.4445
2014-05-01	1363.2394
2014-05-02	1362.9437
2014-05-03	1362.9105
2014-05-04	1363.2731
2014-05-05	1363.5405
2014-05-06	1363.6000
2014-05-07	1363.5822
2014-05-08	1363.4723
2014-05-09	1363.3252
2014-05-10	1363.2059
2014-05-11	1363.2401
2014-05-12	1363.2037
2014-05-13	1363.3984
2014-05-14	1363.5740
2014-05-15	1363.7461
2014-05-16	1363.8865
2014-05-17	1363.9641
2014-05-18	1364.0122
2014-05-19	1363.8707
2014-05-20	1363.8489
2014-05-21	1363.7571
2014-05-22	1363.7731
2014-05-23	1363.7263
2014-05-24	1363.6964
2014-05-25	1363.6287
2014-05-26	1363.6432
2014-05-27	1363.6311
2014-05-28	1363.5691
2014-05-29	1363.6272
2014-05-30	1363.5911
2014-05-31	1363.6748
2014-06-01	1363.6006
2014-06-02	1363.6155
2014-06-03	1363.6553
2014-06-04	1363.6399
2014-06-05	1363.6389
2014-06-06	1363.4973
2014-06-07	1363.1022
2014-06-08	1363.0155
2014-06-09	1362.8871
2014-06-10	1362.8854
2014-06-11	1363.2457
2014-06-12	1363.5535
2014-06-13	1363.6707
2014-06-14	1363.7841
2014-06-15	1363.5598
2014-06-16	1363.4181
2014-06-17	1363.4266
2014-06-18	1363.4788
2014-06-19	1363.5360
2014-06-20	1363.4700
2014-06-21	1363.4720
2014-06-22	1363.4802
2014-06-23	1363.4580
2014-06-24	1363.3871
2014-06-25	1363.3246
2014-06-26	1363.3699
2014-06-27	1363.3733
2014-06-28	1363.5009
2014-06-29	1363.7380
2014-06-30	1363.8274
2014-07-01	1363.8558
2014-07-02	1363.5747
2014-07-03	1363.2292
2014-07-04	1363.1696
2014-07-05	1362.8910
2014-07-06	1362.5632
2014-07-07	1362.4041
2014-07-08	1362.5000
2014-07-09	1363.0631
2014-07-10	1363.2540
2014-07-11	1363.5178
2014-07-12	1363.6998
2014-07-13	1363.7998
2014-07-14	1363.7488
2014-07-15	1363.7689
2014-07-16	1363.6694
2014-07-17	1363.6030
2014-07-18	1363.5023
2014-07-19	1363.3628
2014-07-20	1363.2339
2014-07-21	1363.2643
2014-07-22	1363.2963
2014-07-23	1363.3781
2014-07-24	1363.3704
2014-07-25	1363.4200
2014-07-26	1363.5385
2014-07-27	1363.6017
2014-07-28	1363.7135
2014-07-29	1363.8552
2014-07-30	1363.9729
2014-07-31	1364.0599
2014-08-01	1364.1469
2014-08-02	1364.1218
2014-08-03	1364.0084
2014-08-04	1364.0521
2014-08-05	1364.0714
2014-08-06	1363.9215
2014-08-07	1363.8442
2014-08-08	1363.7195
2014-08-09	1363.5756
2014-08-10	1363.5437
2014-08-11	1363.5388
2014-08-12	1363.4968
2014-08-13	1363.4482
2014-08-14	1363.3953
2014-08-15	1363.3152
2014-08-16	1363.1173
2014-08-17	1363.2449
2014-08-18	1363.2991
2014-08-19	1363.4071
2014-08-20	1363.4583
2014-08-21	1363.4319
2014-08-22	1363.5045
2014-08-23	1363.5778
2014-08-24	1363.6315
2014-08-25	1363.6033
2014-08-26	1363.4648
2014-08-27	1363.6389
2014-08-28	1363.7460
2014-08-29	1363.7087
2014-08-30	1363.6215
2014-08-31	1363.6442
2014-09-01	1363.6478
2014-09-02	1363.6750
2014-09-03	1363.6318
2014-09-04	1363.6750
2014-09-05	1363.7046
2014-09-06	1363.7220
2014-09-07	1363.6721
2014-09-08	1363.3942
2014-09-09	1362.9744
2014-09-10	1363.0919
2014-09-11	1363.2810
2014-09-12	1363.5924
2014-09-13	1363.8048
2014-09-14	1363.9666
2014-09-15	1363.9987
2014-09-16	1363.9734
2014-09-17	1363.9047
2014-09-18	1363.9579
2014-09-19	1363.9755
2014-09-20	1363.9010
2014-09-21	1363.8674
2014-09-22	1363.7775
2014-09-23	1363.5774
2014-09-24	1363.4104
2014-09-25	1363.2346
2014-09-26	1363.0516
2014-09-27	1363.1050
2014-09-28	1363.4015
2014-09-29	1363.5511
2014-09-30	1363.8000
2014-10-01	1363.8893
2014-10-02	1363.9707
2014-10-03	1363.9673
2014-10-04	1363.9938
2014-10-05	1364.1299
2014-10-06	1364.1338
2014-10-07	1364.1191
2014-10-08	1364.0901
2014-10-09	1363.8834
2014-10-10	1363.9114
2014-10-11	1363.8329
2014-10-12	1363.7356
2014-10-13	1363.6534
2014-10-14	1363.6735
2014-10-15	1363.6145
2014-10-16	1363.7166
2014-10-17	1363.7831
2014-10-18	1363.6639
2014-10-19	1363.2454
2014-10-20	1362.5026
2014-10-21	1361.6262
2014-10-22	1360.9135
2014-10-23	1360.7340
2014-10-24	1360.9739
2014-10-25	1361.4774
2014-10-26	1362.2733
2014-10-27	1362.9717
2014-10-28	1363.4598
2014-10-29	1363.7292
2014-10-30	1363.9470
2014-10-31	1363.9470
2014-11-01	1363.8970
2014-11-02	1363.7029
2014-11-03	1363.6594
2014-11-04	1363.7839
2014-11-05	1363.8084
2014-11-06	1363.8116
2014-11-07	1363.8767
2014-11-08	1363.7446
2014-11-09	1363.6754
2014-11-10	1363.6834
2014-11-11	1363.6834
2014-11-12	1363.8723
2014-11-13	1364.0646
2014-11-14	1364.1755
2014-11-15	1364.2051
2014-11-16	1363.9128
2014-11-17	1363.6034
2014-11-18	1363.4918
2014-11-19	1363.3844
2014-11-20	1363.4352
2014-11-21	1363.5227
2014-11-22	1363.5592
2014-11-23	1363.5452
2014-11-24	1363.4719
2014-11-25	1363.6418
2014-11-26	1363.7101
2014-11-27	1363.5605
2014-11-28	1363.4540
2014-11-29	1363.3534
2014-11-30	1363.3606
2014-12-01	1363.2375
2014-12-02	1363.3059
2014-12-03	1363.2924
2014-12-04	1363.5643
2014-12-05	1363.7025
2014-12-06	1363.7626
2014-12-07	1363.8049
2014-12-08	1363.8286
2014-12-09	1363.8134
2014-12-10	1363.8420
2014-12-11	1363.8785
2014-12-12	1363.9862
2014-12-13	1364.0641
2014-12-14	1364.0056
2014-12-15	1363.7161
2014-12-16	1363.2111
2014-12-17	1362.6613
2014-12-18	1362.3324
2014-12-19	1362.7131
2014-12-20	1363.2268
2014-12-21	1363.5234
2014-12-22	1363.7358
2014-12-23	1364.0240
2014-12-24	1364.1367
2014-12-25	1363.9586
2014-12-26	1363.8235
2014-12-27	1363.8300
2014-12-28	1363.8091
2014-12-29	1363.7599
2014-12-30	1363.5964
2014-12-31	1363.4984
2015-01-01	1363.2911
2015-01-02	1363.0542
2015-01-03	1362.9240
2015-01-04	1362.9994
2015-01-05	1363.3213
2015-01-06	1363.7452
2015-01-07	1364.0616
2015-01-08	1364.1121
2015-01-09	1364.0219
2015-01-10	1364.0645
2015-01-11	1363.9576
2015-01-12	1363.9635
2015-01-13	1364.1188
2015-01-14	1364.2671
2015-01-15	1364.3304
2015-01-16	1364.3019
2015-01-17	1364.2566
2015-01-18	1364.0901
2015-01-19	1363.8104
2015-01-20	1363.7596
2015-01-21	1363.7709
2015-01-22	1363.7789
2015-01-23	1363.7087
2015-01-24	1363.6355
2015-01-25	1363.5431
2015-01-26	1363.3649
2015-01-27	1363.1378
2015-01-28	1363.1908
2015-01-29	1363.3793
2015-01-30	1363.5547
2015-01-31	1363.8000
2015-02-01	1363.9775
2015-02-02	1364.1079
2015-02-03	1364.1349
2015-02-04	1364.1759
2015-02-05	1364.2281
2015-02-06	1364.3475
2015-02-07	1364.3744
2015-02-08	1364.2054
2015-02-09	1364.1981
2015-02-10	1364.2700
2015-02-11	1364.2305
2015-02-12	1364.1650
2015-02-13	1364.0483
2015-02-14	1363.9363
2015-02-15	1363.8319
2015-02-16	1363.7964
2015-02-17	1363.8011
2015-02-18	1363.8988
2015-02-19	1363.8995
2015-02-20	1363.8944
2015-02-21	1363.8530
2015-02-22	1363.8168
2015-02-23	1363.8085
2015-02-24	1363.9032
2015-02-25	1363.9829
2015-02-26	1364.0654
2015-02-27	1364.0507
2015-02-28	1364.0601
2015-03-01	1364.0934
2015-03-02	1364.0903
2015-03-03	1364.1776
2015-03-04	1364.3334
2015-03-05	1364.4067
2015-03-06	1364.3456
2015-03-07	1364.3275
2015-03-08	1364.1891
2015-03-09	1364.0176
2015-03-10	1363.8588
2015-03-11	1363.6040
2015-03-12	1363.3817
2015-03-13	1363.4213
2015-03-14	1363.4312
2015-03-15	1363.4115
2015-03-16	1363.5269
2015-03-17	1363.6227
2015-03-18	1363.6515
2015-03-19	1363.6437
2015-03-20	1363.6460
2015-03-21	1363.6471
2015-03-22	1363.7026
2015-03-23	1363.7748
2015-03-24	1363.8293
2015-03-25	1363.8170
2015-03-26	1363.8427
2015-03-27	1363.8644
2015-03-28	1363.9008
2015-03-29	1363.8766
2015-03-30	1363.9838
2015-03-31	1364.1317
2015-04-01	1364.2164
2015-04-02	1364.2787
2015-04-03	1364.2297
2015-04-04	1364.2136
2015-04-05	1364.0752
2015-04-06	1363.9412
2015-04-07	1363.8157
2015-04-08	1363.6969
2015-04-09	1363.7770
2015-04-10	1363.8120
2015-04-11	1363.8229
2015-04-12	1363.7826
2015-04-13	1363.6844
2015-04-14	1363.6500
2015-04-15	1363.4884
2015-04-16	1363.3290
2015-04-17	1363.3412
2015-04-18	1363.4401
2015-04-19	1363.5632
2015-04-20	1363.8110
2015-04-21	1363.9854
2015-04-22	1364.0912
2015-04-23	1364.1445
2015-04-24	1364.0437
2015-04-25	1363.9381
2015-04-26	1363.9420
2015-04-27	1363.9437
2015-04-28	1364.0208
2015-04-29	1363.9865
2015-04-30	1363.9418
2015-05-01	1363.8965
2015-05-02	1363.8375
2015-05-03	1363.7195
2015-05-04	1363.4591
2015-05-05	1363.3997
2015-05-06	1363.4071
2015-05-07	1363.3995
2015-05-08	1363.3367
2015-05-09	1363.3330
2015-05-10	1363.2467
2015-05-11	1363.2689
2015-05-12	1363.3768
2015-05-13	1363.4271
2015-05-14	1363.7130
2015-05-15	1363.8667
2015-05-16	1363.9879
2015-05-17	1364.0056
2015-05-18	1363.9600
2015-05-19	1363.9779
2015-05-20	1363.9840
2015-05-21	1363.9021
2015-05-22	1363.7859
2015-05-23	1363.6771
2015-05-24	1363.5825
2015-05-25	1363.6104
2015-05-26	1363.6655
2015-05-27	1363.6952
2015-05-28	1363.6962
2015-05-29	1363.6147
2015-05-30	1363.5558
2015-05-31	1363.5316
2015-06-01	1363.5715
2015-06-02	1363.6925
2015-06-03	1363.8231
2015-06-04	1363.9093
2015-06-05	1363.8988
2015-06-06	1363.9409
2015-06-07	1363.8612
2015-06-08	1363.8134
2015-06-09	1363.8787
2015-06-10	1364.0011
2015-06-11	1364.0983
2015-06-12	1364.0222
2015-06-13	1364.0255
2015-06-14	1363.9220
2015-06-15	1363.7882
2015-06-16	1363.6310
2015-06-17	1363.4296
2015-06-18	1363.2347
2015-06-19	1362.8892
2015-06-20	1362.6320
2015-06-21	1362.5459
2015-06-22	1362.8636
2015-06-23	1362.6189
2015-06-24	1362.8319
2015-06-25	1363.0848
2015-06-26	1363.2271
2015-06-27	1363.4048
2015-06-28	1363.4871
2015-06-29	1363.5599
2015-06-30	1363.6732
2015-07-01	1363.7125
2015-07-02	1363.6777
2015-07-03	1363.7010
2015-07-04	1363.7106
2015-07-05	1363.7502
2015-07-06	1363.5819
2015-07-07	1363.5914
2015-07-08	1363.5675
2015-07-09	1363.6313
2015-07-10	1363.6069
2015-07-11	1363.6398
2015-07-12	1363.6749
2015-07-13	1363.7516
2015-07-14	1363.7867
2015-07-15	1363.7614
2015-07-16	1363.7095
2015-07-17	1363.7000
2015-07-18	1363.6338
2015-07-19	1363.5641
2015-07-20	1363.4357
2015-07-21	1363.4437
2015-07-22	1363.4557
2015-07-23	1363.4432
2015-07-24	1363.4740
2015-07-25	1363.4558
2015-07-26	1363.3856
2015-07-27	1363.4315
2015-07-28	1363.5769
2015-07-29	1363.7257
2015-07-30	1363.7970
2015-07-31	1363.8109
2015-08-01	1363.8157
2015-08-02	1363.7764
2015-08-03	1363.7911
2015-08-04	1363.7300
2015-08-05	1363.5765
2015-08-06	1363.2521
2015-08-07	1362.9618
2015-08-08	1362.9030
2015-08-09	1362.9530
2015-08-10	1363.0585
2015-08-11	1363.3112
2015-08-12	1363.4994
2015-08-13	1363.5656
2015-08-14	1363.4591
2015-08-15	1363.4193
2015-08-16	1363.3928
2015-08-17	1363.3688
2015-08-18	1363.3859
2015-08-19	1363.3832
2015-08-20	1363.3123
2015-08-21	1363.2030
2015-08-22	1362.8633
2015-08-23	1362.6840
2015-08-24	1362.5281
2015-08-25	1362.5438
2015-08-26	1362.9235
2015-08-27	1363.2415
2015-08-28	1363.5460
2015-08-29	1363.6534
2015-08-30	1363.6947
2015-08-31	1363.6857
2015-09-01	1363.6569
2015-09-02	1363.6071
2015-09-03	1363.5402
2015-09-04	1363.5441
2015-09-05	1363.4886
2015-09-06	1363.4811
2015-09-07	1363.4244
2015-09-08	1363.4039
2015-09-09	1363.3285
2015-09-10	1363.3070
2015-09-11	1363.2134
2015-09-12	1363.0360
2015-09-13	1363.1033
2015-09-14	1363.1918
2015-09-15	1363.2294
2015-09-16	1363.1471
2015-09-17	1363.0597
2015-09-18	1363.0562
2015-09-19	1363.1512
2015-09-20	1363.4177
2015-09-21	1363.4608
2015-09-22	1363.5217
2015-09-23	1363.5249
2015-09-24	1363.4026
2015-09-25	1363.1406
2015-09-26	1362.8341
2015-09-27	1362.5283
2015-09-28	1362.8625
2015-09-29	1362.8929
2015-09-30	1363.0389
2015-10-01	1363.2236
2015-10-02	1363.3177
2015-10-03	1363.3000
2015-10-04	1363.3126
2015-10-05	1363.2848
2015-10-06	1363.2645
2015-10-07	1363.2465
2015-10-08	1363.1891
2015-10-09	1363.2274
2015-10-10	1363.2596
2015-10-11	1363.3488
2015-10-12	1363.3567
2015-10-13	1363.3920
2015-10-14	1363.4802
2015-10-15	1363.5260
2015-10-16	1363.5739
2015-10-17	1363.6478
2015-10-18	1363.7662
2015-10-19	1363.8104
2015-10-20	1363.6995
2015-10-21	1363.6714
2015-10-22	1363.6149
2015-10-23	1363.7023
2015-10-24	1363.7274
2015-10-25	1363.6982
2015-10-26	1363.6450
2015-10-27	1363.6891
2015-10-28	1363.6454
2015-10-29	1363.5616
2015-10-30	1363.4027
2015-10-31	1363.0911
2015-11-01	1362.8781
2015-11-02	1362.6045
2015-11-03	1362.6846
2015-11-04	1362.8672
2015-11-05	1363.0787
2015-11-06	1363.2804
2015-11-07	1363.4454
2015-11-08	1363.4604
2015-11-09	1363.5063
2015-11-10	1363.4999
2015-11-11	1363.5574
2015-11-12	1363.6344
2015-11-13	1363.7635
2015-11-14	1363.9585
2015-11-15	1364.0115
2015-11-16	1364.0111
2015-11-17	1363.9401
2015-11-18	1363.8510
2015-11-19	1363.8381
2015-11-20	1363.9066
2015-11-21	1363.8745
2015-11-22	1363.8124
2015-11-23	1363.8461
2015-11-24	1363.6989
2015-11-25	1363.5995
2015-11-26	1363.5209
2015-11-27	1363.4613
2015-11-28	1363.4517
2015-11-29	1363.4412
2015-11-30	1363.4061
2015-12-01	1363.4530
2015-12-02	1363.4725
2015-12-03	1363.5048
2015-12-04	1363.5187
2015-12-05	1363.5011
2015-12-06	1363.5223
2015-12-07	1363.4813
2015-12-08	1363.4946
2015-12-09	1363.4812
2015-12-10	1363.6206
2015-12-11	1363.7633
2015-12-12	1363.8710
2015-12-13	1363.9391
2015-12-14	1363.8107
2015-12-15	1363.6034
2015-12-16	1363.3956
2015-12-17	1363.3016
2015-12-18	1363.2799
2015-12-19	1363.2950
2015-12-20	1363.3542
2015-12-21	1363.4464
2015-12-22	1363.5615
2015-12-23	1363.5239
2015-12-24	1363.4144
2015-12-25	1363.2356
2015-12-26	1363.0654
2015-12-27	1363.1034
2015-12-28	1363.1002
2015-12-29	1363.3021
2015-12-30	1363.4561
2015-12-31	1363.5482
2016-01-01	1363.5909
2016-01-02	1363.5516
2016-01-03	1363.4225
2016-01-04	1363.3359
2016-01-05	1363.3989
2016-01-06	1363.5120
2016-01-07	1363.5148
2016-01-08	1363.5171
2016-01-09	1363.4801
2016-01-10	1363.5209
2016-01-11	1363.4877
2016-01-12	1363.4331
2016-01-13	1363.4352
2016-01-14	1363.4425
2016-01-15	1363.5055
2016-01-16	1363.5643
2016-01-17	1363.6133
2016-01-18	1363.6506
2016-01-19	1363.6875
2016-01-20	1363.6857
2016-01-21	1363.4963
2016-01-22	1363.3779
2016-01-23	1363.3593
2016-01-24	1363.3667
2016-01-25	1363.3505
2016-01-26	1363.4386
2016-01-27	1363.3450
2016-01-28	1363.2482
2016-01-29	1363.2684
2016-01-30	1363.2689
2016-01-31	1363.2427
2016-02-01	1363.3002
2016-02-02	1363.4392
2016-02-03	1363.5635
2016-02-04	1363.6271
2016-02-05	1363.5449
2016-02-06	1363.6239
2016-02-07	1363.5222
2016-02-08	1363.4916
2016-02-09	1363.5306
2016-02-10	1363.5013
2016-02-11	1363.5437
2016-02-12	1363.5289
2016-02-13	1363.5421
2016-02-14	1363.5468
2016-02-15	1363.5853
2016-02-16	1363.5670
2016-02-17	1363.5220
2016-02-18	1363.4028
2016-02-19	1363.3547
2016-02-20	1363.3297
2016-02-21	1363.3512
2016-02-22	1363.4227
2016-02-23	1363.5127
2016-02-24	1363.4911
2016-02-25	1363.4652
2016-02-26	1363.4049
2016-02-27	1363.3187
2016-02-28	1363.2722
2016-02-29	1363.2533
2016-03-01	1363.4087
2016-03-02	1363.5144
2016-03-03	1363.5560
2016-03-04	1363.5414
2016-03-05	1363.4725
2016-03-06	1363.4614
2016-03-07	1363.4379
2016-03-08	1363.4595
2016-03-09	1363.4481
2016-03-10	1363.4647
2016-03-11	1363.5134
2016-03-12	1363.4716
2016-03-13	1363.3879
2016-03-14	1363.3348
2016-03-15	1363.2837
2016-03-16	1363.2924
2016-03-17	1363.3253
2016-03-18	1363.3265
2016-03-19	1363.2867
2016-03-20	1363.2413
2016-03-21	1363.2124
2016-03-22	1363.1930
2016-03-23	1363.1838
2016-03-24	1363.1943
2016-03-25	1363.1859
2016-03-26	1363.1976
2016-03-27	1363.1920
2016-03-28	1363.1458
2016-03-29	1363.0962
2016-03-30	1363.1163
2016-03-31	1363.1101
2016-04-01	1363.1460
