Date	Data
2012-02-27	1361.3324
2012-02-28	1361.2780
2012-02-29	1361.2316
2012-03-01	1361.2057
2012-03-02	1361.1948
2012-03-03	1361.1701
2012-03-04	1361.0393
2012-03-05	1360.6424
2012-03-06	1360.2054
2012-03-07	1359.9967
2012-03-08	1360.0886
2012-03-09	1360.3889
2012-03-10	1360.7066
2012-03-11	1360.9895
2012-03-12	1361.1673
2012-03-13	1361.1839
2012-03-14	1361.0853
2012-03-15	1360.9956
2012-03-16	1360.9753
2012-03-17	1361.0031
2012-03-18	1361.0360
2012-03-19	1361.1088
2012-03-20	1361.1709
2012-03-21	1361.1627
2012-03-22	1361.1286
2012-03-23	1361.1713
2012-03-24	1361.2379
2012-03-25	1361.2043
2012-03-26	1361.0974
2012-03-27	1361.0523
2012-03-28	1361.0792
2012-03-29	1361.1192
2012-03-30	1361.2092
2012-03-31	1361.3019
2012-04-01	1361.3036
2012-04-02	1361.2243
2012-04-03	1361.1230
2012-04-04	1361.0494
2012-04-05	1361.0358
2012-04-06	1361.0790
2012-04-07	1361.1456
2012-04-08	1361.1708
2012-04-09	1361.1506
2012-04-10	1361.1527
2012-04-11	1361.1331
2012-04-12	1361.0667
2012-04-13	1361.0562
2012-04-14	1361.1217
2012-04-15	1361.2199
2012-04-16	1361.3138
2012-04-17	1361.2784
2012-04-18	1361.0528
2012-04-19	1360.7602
2012-04-20	1360.5279
2012-04-21	1360.4166
2012-04-22	1360.4322
2012-04-23	1360.6374
2012-04-24	1360.9446
2012-04-25	1361.1498
2012-04-26	1361.2291
2012-04-27	1361.2298
2012-04-28	1361.2374
2012-04-29	1361.2057
2012-04-30	1361.0667
2012-05-01	1360.9045
2012-05-02	1360.8684
2012-05-03	1360.9242
2012-05-04	1360.9886
2012-05-05	1361.0175
2012-05-06	1360.9551
2012-05-07	1360.8690
2012-05-08	1360.6762
2012-05-09	1360.4099
2012-05-10	1360.2135
2012-05-11	1360.2669
2012-05-12	1360.5735
2012-05-13	1360.8976
2012-05-14	1361.1380
2012-05-15	1361.2433
2012-05-16	1361.2057
2012-05-17	1361.0629
2012-05-18	1360.8849
2012-05-19	1360.8297
2012-05-20	1360.9567
2012-05-21	1361.1515
2012-05-22	1361.2849
2012-05-23	1361.2950
2012-05-24	1361.2532
2012-05-25	1361.2296
2012-05-26	1361.1778
2012-05-27	1361.1016
2012-05-28	1361.0306
2012-05-29	1360.9987
2012-05-30	1361.0465
2012-05-31	1361.1939
2012-06-01	1361.3873
2012-06-02	1361.4450
2012-06-03	1361.3340
2012-06-04	1361.1353
2012-06-05	1360.9897
2012-06-06	1360.9504
2012-06-07	1361.0823
2012-06-08	1361.3500
2012-06-09	1361.6083
2012-06-10	1361.7330
2012-06-11	1361.6219
2012-06-12	1361.2496
2012-06-13	1360.7695
2012-06-14	1360.3889
2012-06-15	1360.3371
2012-06-16	1360.5443
2012-06-17	1360.7629
2012-06-18	1360.9443
2012-06-19	1361.0398
2012-06-20	1361.0443
2012-06-21	1361.0120
2012-06-22	1360.9744
2012-06-23	1360.9697
2012-06-24	1360.9827
2012-06-25	1360.9594
2012-06-26	1360.9417
2012-06-27	1360.9604
2012-06-28	1360.9748
2012-06-29	1360.9159
2012-06-30	1360.7797
2012-07-01	1360.5565
2012-07-02	1360.3599
2012-07-03	1360.3124
2012-07-04	1360.4315
2012-07-05	1360.7235
2012-07-06	1361.0776
2012-07-07	1361.3072
2012-07-08	1361.1581
2012-07-09	1360.6802
2012-07-10	1360.2837
2012-07-11	1360.0820
2012-07-12	1360.0536
2012-07-13	1360.1815
2012-07-14	1360.4241
2012-07-15	1360.7677
2012-07-16	1361.0227
2012-07-17	1361.0391
2012-07-18	1360.9179
2012-07-19	1360.8672
2012-07-20	1360.8795
2012-07-21	1360.8855
2012-07-22	1360.9294
2012-07-23	1361.0129
2012-07-24	1361.1196
2012-07-25	1361.2193
2012-07-26	1361.3383
2012-07-27	1361.4250
2012-07-28	1361.3378
2012-07-29	1361.1707
2012-07-30	1361.0294
2012-07-31	1361.0186
2012-08-01	1361.1291
2012-08-02	1361.3138
2012-08-03	1361.4844
2012-08-04	1361.4911
2012-08-05	1361.4216
2012-08-06	1361.3844
2012-08-07	1361.3742
2012-08-08	1361.3468
2012-08-09	1361.2809
2012-08-10	1361.2092
2012-08-11	1361.1193
2012-08-12	1361.0207
2012-08-13	1360.8904
2012-08-14	1360.7647
2012-08-15	1360.7284
2012-08-16	1360.7614
2012-08-17	1360.8245
2012-08-18	1360.9039
2012-08-19	1360.9661
2012-08-20	1361.0020
2012-08-21	1361.0490
2012-08-22	1361.1358
2012-08-23	1361.2005
2012-08-24	1361.1687
2012-08-25	1361.1710
2012-08-26	1361.2555
2012-08-27	1361.3332
2012-08-28	1361.4014
2012-08-29	1361.4255
2012-08-30	1361.3956
2012-08-31	1361.4165
2012-09-01	1361.4353
2012-09-02	1361.4300
2012-09-03	1361.4037
2012-09-04	1361.4445
2012-09-05	1361.5465
2012-09-06	1361.5158
2012-09-07	1361.3735
2012-09-08	1361.2140
2012-09-09	1361.1306
2012-09-10	1361.1260
2012-09-11	1361.0554
2012-09-12	1360.9113
2012-09-13	1360.8293
2012-09-14	1360.7958
2012-09-15	1360.8129
2012-09-16	1360.8496
2012-09-17	1360.9127
2012-09-18	1361.0889
2012-09-19	1361.3001
2012-09-20	1361.4274
2012-09-21	1361.4382
2012-09-22	1361.3942
2012-09-23	1361.3800
2012-09-24	1361.4640
2012-09-25	1361.6187
2012-09-26	1361.7161
2012-09-27	1361.6768
2012-09-28	1361.5338
2012-09-29	1361.3734
2012-09-30	1361.1908
2012-10-01	1361.0152
2012-10-02	1360.9358
2012-10-03	1360.9171
2012-10-04	1360.8960
2012-10-05	1360.8747
2012-10-06	1360.8306
2012-10-07	1360.7565
2012-10-08	1360.7105
2012-10-09	1360.7965
2012-10-10	1360.9516
2012-10-11	1361.0210
2012-10-12	1361.0600
2012-10-13	1361.0795
2012-10-14	1361.0772
2012-10-15	1361.2559
2012-10-16	1361.4824
2012-10-17	1361.5946
2012-10-18	1361.7058
2012-10-19	1361.7246
2012-10-20	1361.6534
2012-10-21	1361.5364
2012-10-22	1361.3754
2012-10-23	1361.2456
2012-10-24	1361.1201
2012-10-25	1361.0106
2012-10-26	1360.9380
2012-10-27	1360.8860
2012-10-28	1360.8792
2012-10-29	1360.9597
2012-10-30	1361.0073
2012-10-31	1360.9813
2012-11-01	1360.9786
2012-11-02	1360.9595
2012-11-03	1360.9394
2012-11-04	1360.9571
2012-11-05	1360.9939
2012-11-06	1361.0663
2012-11-07	1361.1562
2012-11-08	1361.1747
2012-11-09	1361.0831
2012-11-10	1360.9882
2012-11-11	1361.0338
2012-11-12	1361.0779
2012-11-13	1361.0935
2012-11-14	1361.2414
2012-11-15	1361.4293
2012-11-16	1361.5657
2012-11-17	1361.6102
2012-11-18	1361.5206
2012-11-19	1361.4538
2012-11-20	1361.3782
2012-11-21	1361.1634
2012-11-22	1361.0288
2012-11-23	1361.0533
2012-11-24	1361.1219
2012-11-25	1361.0740
2012-11-26	1360.9273
2012-11-27	1360.8577
2012-11-28	1360.8353
2012-11-29	1360.8174
2012-11-30	1360.7442
2012-12-01	1360.6435
2012-12-02	1360.6532
2012-12-03	1360.7559
2012-12-04	1360.8812
2012-12-05	1360.9897
2012-12-06	1361.0681
2012-12-07	1361.1250
2012-12-08	1361.1485
2012-12-09	1361.1173
2012-12-10	1361.1076
2012-12-11	1361.1796
2012-12-12	1361.2767
2012-12-13	1361.3361
2012-12-14	1361.3970
2012-12-15	1361.4929
2012-12-16	1361.4868
2012-12-17	1361.3252
2012-12-18	1361.1555
2012-12-19	1361.0741
2012-12-20	1361.0362
2012-12-21	1360.9643
2012-12-22	1360.8902
2012-12-23	1360.8924
2012-12-24	1360.9790
2012-12-25	1361.0969
2012-12-26	1361.1858
2012-12-27	1361.2462
2012-12-28	1361.2556
2012-12-29	1361.1980
2012-12-30	1361.0719
2012-12-31	1360.9988
2013-01-01	1361.0157
2013-01-02	1361.0510
2013-01-03	1361.0730
2013-01-04	1361.0937
2013-01-05	1361.2153
2013-01-06	1361.3544
2013-01-07	1361.3687
2013-01-08	1361.3144
2013-01-09	1361.1798
2013-01-10	1360.9975
2013-01-11	1360.7684
2013-01-12	1360.6012
2013-01-13	1360.6008
2013-01-14	1360.6762
2013-01-15	1360.8229
2013-01-16	1360.9893
2013-01-17	1361.1352
2013-01-18	1361.1761
2013-01-19	1361.1469
2013-01-20	1361.0657
2013-01-21	1360.9574
2013-01-22	1360.9502
2013-01-23	1361.0327
2013-01-24	1361.1027
2013-01-25	1361.1310
2013-01-26	1361.0862
2013-01-27	1361.0094
2013-01-28	1360.9838
2013-01-29	1361.0049
2013-01-30	1361.0193
2013-01-31	1361.0047
2013-02-01	1360.9999
2013-02-02	1360.9991
2013-02-03	1361.0278
2013-02-04	1361.0959
2013-02-05	1361.1541
2013-02-06	1361.2327
2013-02-07	1361.3152
2013-02-08	1361.2999
2013-02-09	1361.2199
2013-02-10	1361.1986
2013-02-11	1361.2463
2013-02-12	1361.2810
2013-02-13	1361.2551
2013-02-14	1361.1730
2013-02-15	1361.1003
2013-02-16	1361.0445
2013-02-17	1360.9674
2013-02-18	1360.8803
2013-02-19	1360.7631
2013-02-20	1360.7639
2013-02-21	1360.8979
2013-02-22	1360.9653
2013-02-23	1360.9582
2013-02-24	1360.9812
2013-02-25	1361.0046
2013-02-26	1360.9572
2013-02-27	1360.9308
2013-02-28	1360.8881
2013-03-01	1360.9133
2013-03-02	1361.0787
2013-03-03	1361.2755
2013-03-04	1361.4489
2013-03-05	1361.5745
2013-03-06	1361.6384
2013-03-07	1361.5707
2013-03-08	1361.4670
2013-03-09	1361.4178
2013-03-10	1361.4089
2013-03-11	1361.3874
2013-03-12	1361.2490
2013-03-13	1361.0275
2013-03-14	1360.8583
2013-03-15	1360.7807
2013-03-16	1360.7620
2013-03-17	1360.8009
2013-03-18	1360.8740
2013-03-19	1360.9441
2013-03-20	1360.9859
2013-03-21	1360.9815
2013-03-22	1360.9559
2013-03-23	1360.9964
2013-03-24	1361.0450
2013-03-25	1361.0103
2013-03-26	1360.9552
2013-03-27	1360.9195
2013-03-28	1360.9411
2013-03-29	1360.9916
2013-03-30	1361.0639
2013-03-31	1361.1772
2013-04-01	1361.2549
2013-04-02	1361.2350
2013-04-03	1361.1239
2013-04-04	1361.0410
2013-04-05	1361.0623
2013-04-06	1361.1253
2013-04-07	1361.1842
2013-04-08	1361.2087
2013-04-09	1361.1495
2013-04-10	1361.0623
2013-04-11	1360.9666
2013-04-12	1360.9194
2013-04-13	1361.0211
2013-04-14	1361.0913
2013-04-15	1360.9832
2013-04-16	1360.8604
2013-04-17	1360.8195
2013-04-18	1360.8101
2013-04-19	1360.8115
2013-04-20	1360.7362
2013-04-21	1360.5890
2013-04-22	1360.5773
2013-04-23	1360.7071
2013-04-24	1360.9155
2013-04-25	1361.1447
2013-04-26	1361.2652
2013-04-27	1361.3082
2013-04-28	1361.3700
2013-04-29	1361.3437
2013-04-30	1361.1683
2013-05-01	1361.0791
2013-05-02	1361.1122
2013-05-03	1361.1542
2013-05-04	1361.1869
2013-05-05	1361.1942
2013-05-06	1361.1522
2013-05-07	1361.1385
2013-05-08	1361.2097
2013-05-09	1361.2998
2013-05-10	1361.3578
2013-05-11	1361.3777
2013-05-12	1361.2858
2013-05-13	1361.1439
2013-05-14	1361.0710
2013-05-15	1360.9775
2013-05-16	1360.9456
2013-05-17	1361.0672
2013-05-18	1361.2641
2013-05-19	1361.4510
2013-05-20	1361.5770
2013-05-21	1361.6170
2013-05-22	1361.4653
2013-05-23	1361.2036
2013-05-24	1361.0710
2013-05-25	1361.1191
2013-05-26	1361.2588
2013-05-27	1361.4113
2013-05-28	1361.5253
2013-05-29	1361.6109
2013-05-30	1361.6275
2013-05-31	1361.5370
2013-06-01	1361.3240
2013-06-02	1361.0528
2013-06-03	1360.9338
2013-06-04	1361.0227
2013-06-05	1361.1434
2013-06-06	1361.2092
2013-06-07	1361.1594
2013-06-08	1361.1152
2013-06-09	1361.1790
2013-06-10	1361.2234
2013-06-11	1361.2195
2013-06-12	1361.1920
2013-06-13	1361.1673
2013-06-14	1361.2139
2013-06-15	1361.3508
2013-06-16	1361.3986
2013-06-17	1361.2729
2013-06-18	1361.0877
2013-06-19	1360.9511
2013-06-20	1360.8981
2013-06-21	1360.9312
2013-06-22	1361.1681
2013-06-23	1361.4795
2013-06-24	1361.5609
2013-06-25	1361.4440
2013-06-26	1361.2904
2013-06-27	1361.1665
2013-06-28	1361.0723
2013-06-29	1361.0533
2013-06-30	1361.0968
2013-07-01	1361.2051
2013-07-02	1361.2968
2013-07-03	1361.2514
2013-07-04	1361.0596
2013-07-05	1360.8090
2013-07-06	1360.6747
2013-07-07	1360.6601
2013-07-08	1360.7114
2013-07-09	1360.8691
2013-07-10	1361.1362
2013-07-11	1361.4197
2013-07-12	1361.5745
2013-07-13	1361.5405
2013-07-14	1361.4628
2013-07-15	1361.4272
2013-07-16	1361.3696
2013-07-17	1361.3420
2013-07-18	1361.3949
2013-07-19	1361.4649
2013-07-20	1361.4745
2013-07-21	1361.4395
2013-07-22	1361.4107
2013-07-23	1361.3588
2013-07-24	1361.2987
2013-07-25	1361.2254
2013-07-26	1361.1496
2013-07-27	1361.1005
2013-07-28	1361.1265
2013-07-29	1361.1614
2013-07-30	1361.1718
2013-07-31	1361.2399
2013-08-01	1361.2548
2013-08-02	1361.1977
2013-08-03	1361.1920
2013-08-04	1361.2072
2013-08-05	1361.2071
2013-08-06	1361.2469
2013-08-07	1361.2799
2013-08-08	1361.2391
2013-08-09	1361.2481
2013-08-10	1361.3342
2013-08-11	1361.2907
2013-08-12	1361.1273
2013-08-13	1361.0098
2013-08-14	1361.0318
2013-08-15	1361.1456
2013-08-16	1361.2395
2013-08-17	1361.2852
2013-08-18	1361.3282
2013-08-19	1361.3752
2013-08-20	1361.3707
2013-08-21	1361.3388
2013-08-22	1361.3187
2013-08-23	1361.3666
2013-08-24	1361.4120
2013-08-25	1361.3610
2013-08-26	1361.3284
2013-08-27	1361.3083
2013-08-28	1361.2268
2013-08-29	1361.1407
2013-08-30	1361.0734
2013-08-31	1361.0194
2013-09-01	1361.0087
2013-09-02	1361.0369
2013-09-03	1361.1144
2013-09-04	1361.2325
2013-09-05	1361.2998
2013-09-06	1361.3075
2013-09-07	1361.2760
2013-09-08	1361.2525
2013-09-09	1361.2631
2013-09-10	1361.2723
2013-09-11	1361.2842
2013-09-12	1361.2834
2013-09-13	1361.2443
2013-09-14	1361.1751
2013-09-15	1361.1223
2013-09-16	1361.1125
2013-09-17	1361.0876
2013-09-18	1361.0472
2013-09-19	1361.0865
2013-09-20	1361.1676
2013-09-21	1361.1829
2013-09-22	1361.1826
2013-09-23	1361.2081
2013-09-24	1361.2356
2013-09-25	1361.2439
2013-09-26	1361.2657
2013-09-27	1361.3018
2013-09-28	1361.2978
2013-09-29	1361.3171
2013-09-30	1361.2994
2013-10-01	1361.1672
2013-10-02	1361.1520
2013-10-03	1361.2315
2013-10-04	1361.2359
2013-10-05	1361.2024
2013-10-06	1361.1810
2013-10-07	1361.2108
2013-10-08	1361.2296
2013-10-09	1361.2127
2013-10-10	1361.0823
2013-10-11	1360.8756
2013-10-12	1360.7604
2013-10-13	1360.8101
2013-10-14	1360.8767
2013-10-15	1360.9997
2013-10-16	1361.2045
2013-10-17	1361.3190
2013-10-18	1361.3399
2013-10-19	1361.3285
2013-10-20	1361.2623
2013-10-21	1361.0495
2013-10-22	1360.7047
2013-10-23	1360.4304
2013-10-24	1360.3903
2013-10-25	1360.5012
2013-10-26	1360.6901
2013-10-27	1360.8383
2013-10-28	1360.8930
2013-10-29	1360.8561
2013-10-30	1360.7567
2013-10-31	1360.7127
2013-11-01	1360.8079
2013-11-02	1361.0177
2013-11-03	1361.1515
2013-11-04	1361.0871
2013-11-05	1360.9209
2013-11-06	1360.8030
2013-11-07	1360.7472
2013-11-08	1360.7602
2013-11-09	1360.8476
2013-11-10	1361.0051
2013-11-11	1361.1515
2013-11-12	1361.2431
2013-11-13	1361.2564
2013-11-14	1361.0628
2013-11-15	1360.8498
2013-11-16	1360.7896
2013-11-17	1360.8892
2013-11-18	1361.0738
2013-11-19	1361.1582
2013-11-20	1361.1715
2013-11-21	1361.2203
2013-11-22	1361.2677
2013-11-23	1361.3205
2013-11-24	1361.3552
2013-11-25	1361.2851
2013-11-26	1361.2009
2013-11-27	1361.1044
2013-11-28	1360.9938
2013-11-29	1360.9713
2013-11-30	1360.9727
2013-12-01	1361.0159
2013-12-02	1361.1550
2013-12-03	1361.2510
2013-12-04	1361.3141
2013-12-05	1361.3738
2013-12-06	1361.3772
2013-12-07	1361.4167
2013-12-08	1361.5425
2013-12-09	1361.6718
2013-12-10	1361.6653
2013-12-11	1361.5547
2013-12-12	1361.4463
2013-12-13	1361.2740
2013-12-14	1361.1053
2013-12-15	1361.0945
2013-12-16	1361.2205
2013-12-17	1361.2546
2013-12-18	1361.1642
2013-12-19	1361.1081
2013-12-20	1361.1030
2013-12-21	1361.0877
2013-12-22	1361.0075
2013-12-23	1360.9705
2013-12-24	1360.9919
2013-12-25	1361.0247
2013-12-26	1361.0781
2013-12-27	1361.1174
2013-12-28	1361.1716
2013-12-29	1361.2075
2013-12-30	1361.1669
2013-12-31	1361.2114
2014-01-01	1361.3425
2014-01-02	1361.4273
2014-01-03	1361.3033
2014-01-04	1360.8665
2014-01-05	1360.3662
2014-01-06	1359.9766
2014-01-07	1359.7990
2014-01-08	1359.9259
2014-01-09	1360.2864
2014-01-10	1360.7262
2014-01-11	1361.0814
2014-01-12	1361.3082
2014-01-13	1361.3825
2014-01-14	1361.2926
2014-01-15	1361.2752
2014-01-16	1361.3586
2014-01-17	1361.3917
2014-01-18	1361.3951
2014-01-19	1361.3512
2014-01-20	1361.2674
2014-01-21	1361.2074
2014-01-22	1361.1825
2014-01-23	1361.1774
2014-01-24	1361.1723
2014-01-25	1361.1617
2014-01-26	1361.2004
2014-01-27	1361.3090
2014-01-28	1361.4681
2014-01-29	1361.4329
2014-01-30	1361.1469
2014-01-31	1360.7060
2014-02-01	1360.0518
2014-02-02	1359.5432
2014-02-03	1359.4660
2014-02-04	1359.7953
2014-02-05	1360.2639
2014-02-06	1360.7699
2014-02-07	1361.2501
2014-02-08	1361.4367
2014-02-09	1361.3165
2014-02-10	1361.1127
2014-02-11	1360.9392
2014-02-12	1360.6867
2014-02-13	1360.4206
2014-02-14	1360.3106
2014-02-15	1360.4832
2014-02-16	1360.8592
2014-02-17	1361.1948
2014-02-18	1361.2595
2014-02-19	1361.2142
2014-02-20	1361.1590
2014-02-21	1360.9978
2014-02-22	1360.8369
2014-02-23	1360.8798
2014-02-24	1361.1619
2014-02-25	1361.4740
2014-02-26	1361.6930
2014-02-27	1361.7114
2014-02-28	1361.5209
2014-03-01	1361.3084
2014-03-02	1361.2314
2014-03-03	1361.2790
2014-03-04	1361.4610
2014-03-05	1361.7082
2014-03-06	1361.7921
2014-03-07	1361.7447
2014-03-08	1361.6658
2014-03-09	1361.5381
2014-03-10	1361.3545
2014-03-11	1361.1786
2014-03-12	1361.0816
2014-03-13	1361.0920
2014-03-14	1361.1965
2014-03-15	1361.3003
2014-03-16	1361.3670
2014-03-17	1361.4623
2014-03-18	1361.5378
2014-03-19	1361.5082
2014-03-20	1361.4527
2014-03-21	1361.4448
2014-03-22	1361.4396
2014-03-23	1361.3572
2014-03-24	1361.3184
2014-03-25	1361.4590
2014-03-26	1361.6152
2014-03-27	1361.6782
2014-03-28	1361.7561
2014-03-29	1361.7593
2014-03-30	1361.7247
2014-03-31	1361.6210
2014-04-01	1361.4114
2014-04-02	1361.2070
2014-04-03	1361.0332
2014-04-04	1361.0001
2014-04-05	1361.1440
2014-04-06	1361.3185
2014-04-07	1361.3801
2014-04-08	1361.4027
2014-04-09	1361.4471
2014-04-10	1361.4597
2014-04-11	1361.3902
2014-04-12	1361.2844
2014-04-13	1361.1846
2014-04-14	1360.9805
2014-04-15	1360.7447
2014-04-16	1360.6754
2014-04-17	1360.7300
2014-04-18	1360.9555
2014-04-19	1361.3441
2014-04-20	1361.6419
2014-04-21	1361.6706
2014-04-22	1361.5145
2014-04-23	1361.4013
2014-04-24	1361.3745
2014-04-25	1361.3722
2014-04-26	1361.3695
2014-04-27	1361.3848
2014-04-28	1361.3295
2014-04-29	1361.1536
2014-04-30	1360.9333
2014-05-01	1360.7024
2014-05-02	1360.5057
2014-05-03	1360.5899
2014-05-04	1360.9006
2014-05-05	1361.1229
2014-05-06	1361.2170
2014-05-07	1361.1916
2014-05-08	1361.1177
2014-05-09	1360.9860
2014-05-10	1360.8636
2014-05-11	1360.8710
2014-05-12	1360.9584
2014-05-13	1361.0628
2014-05-14	1361.2248
2014-05-15	1361.4519
2014-05-16	1361.6045
2014-05-17	1361.6097
2014-05-18	1361.4913
2014-05-19	1361.3932
2014-05-20	1361.3297
2014-05-21	1361.2808
2014-05-22	1361.2677
2014-05-23	1361.2272
2014-05-24	1361.1755
2014-05-25	1361.2018
2014-05-26	1361.2430
2014-05-27	1361.1853
2014-05-28	1361.1251
2014-05-29	1361.1140
2014-05-30	1361.1268
2014-05-31	1361.1335
2014-06-01	1361.1247
2014-06-02	1361.1458
2014-06-03	1361.2214
2014-06-04	1361.2705
2014-06-05	1361.2069
2014-06-06	1360.9656
2014-06-07	1360.7024
2014-06-08	1360.6133
2014-06-09	1360.5654
2014-06-10	1360.7086
2014-06-11	1361.0775
2014-06-12	1361.3332
2014-06-13	1361.4120
2014-06-14	1361.2930
2014-06-15	1361.0794
2014-06-16	1360.9890
2014-06-17	1361.0230
2014-06-18	1361.0809
2014-06-19	1361.0600
2014-06-20	1361.0257
2014-06-21	1361.0416
2014-06-22	1361.0593
2014-06-23	1361.0261
2014-06-24	1360.9341
2014-06-25	1360.9032
2014-06-26	1360.9248
2014-06-27	1360.9441
2014-06-28	1361.0542
2014-06-29	1361.3192
2014-06-30	1361.5311
2014-07-01	1361.5069
2014-07-02	1361.3121
2014-07-03	1361.1139
2014-07-04	1360.9632
2014-07-05	1360.6809
2014-07-06	1360.4004
2014-07-07	1360.3082
2014-07-08	1360.5190
2014-07-09	1360.9059
2014-07-10	1361.1971
2014-07-11	1361.3289
2014-07-12	1361.3748
2014-07-13	1361.4127
2014-07-14	1361.3768
2014-07-15	1361.3080
2014-07-16	1361.2241
2014-07-17	1361.1222
2014-07-18	1361.0227
2014-07-19	1360.8910
2014-07-20	1360.7785
2014-07-21	1360.7824
2014-07-22	1360.8946
2014-07-23	1360.9675
2014-07-24	1360.9502
2014-07-25	1361.0008
2014-07-26	1361.1154
2014-07-27	1361.2638
2014-07-28	1361.4280
2014-07-29	1361.5810
2014-07-30	1361.6916
2014-07-31	1361.7769
2014-08-01	1361.8776
2014-08-02	1361.8379
2014-08-03	1361.7163
2014-08-04	1361.7149
2014-08-05	1361.6738
2014-08-06	1361.5611
2014-08-07	1361.4697
2014-08-08	1361.3042
2014-08-09	1361.1623
2014-08-10	1361.1072
2014-08-11	1361.0888
2014-08-12	1361.0850
2014-08-13	1361.0552
2014-08-14	1360.9919
2014-08-15	1360.8504
2014-08-16	1360.7696
2014-08-17	1360.8438
2014-08-18	1360.9381
2014-08-19	1361.0224
2014-08-20	1361.0384
2014-08-21	1361.0363
2014-08-22	1361.1387
2014-08-23	1361.2710
2014-08-24	1361.2887
2014-08-25	1361.2087
2014-08-26	1361.2194
2014-08-27	1361.3426
2014-08-28	1361.3816
2014-08-29	1361.3120
2014-08-30	1361.2837
2014-08-31	1361.2794
2014-09-01	1361.2721
2014-09-02	1361.2205
2014-09-03	1361.1746
2014-09-04	1361.2586
2014-09-05	1361.3146
2014-09-06	1361.2680
2014-09-07	1361.1334
2014-09-08	1360.9000
2014-09-09	1360.7591
2014-09-10	1360.8134
2014-09-11	1361.0290
2014-09-12	1361.3047
2014-09-13	1361.4994
2014-09-14	1361.5944
2014-09-15	1361.6294
2014-09-16	1361.5728
2014-09-17	1361.5174
2014-09-18	1361.5240
2014-09-19	1361.5497
2014-09-20	1361.5347
2014-09-21	1361.4629
2014-09-22	1361.3522
2014-09-23	1361.2263
2014-09-24	1361.0603
2014-09-25	1360.8391
2014-09-26	1360.7226
2014-09-27	1360.8602
2014-09-28	1361.0794
2014-09-29	1361.3156
2014-09-30	1361.5141
2014-10-01	1361.5228
2014-10-02	1361.5033
2014-10-03	1361.5423
2014-10-04	1361.6320
2014-10-05	1361.7212
2014-10-06	1361.7335
2014-10-07	1361.7238
2014-10-08	1361.6222
2014-10-09	1361.5050
2014-10-10	1361.4544
2014-10-11	1361.3532
2014-10-12	1361.2589
2014-10-13	1361.1935
2014-10-14	1361.1317
2014-10-15	1361.1191
2014-10-16	1361.2154
2014-10-17	1361.3540
2014-10-18	1361.3324
2014-10-19	1360.9585
2014-10-20	1360.3220
2014-10-21	1359.6364
2014-10-22	1359.0459
2014-10-23	1358.8698
2014-10-24	1359.1484
2014-10-25	1359.6334
2014-10-26	1360.1416
2014-10-27	1360.6878
2014-10-28	1361.0726
2014-10-29	1361.2592
2014-10-30	1361.4032
2014-10-31	1361.4626
2014-11-01	1361.4088
2014-11-02	1361.2718
2014-11-03	1361.2484
2014-11-04	1361.3335
2014-11-05	1361.3834
2014-11-06	1361.4205
2014-11-07	1361.4076
2014-11-08	1361.3298
2014-11-09	1361.2910
2014-11-10	1361.2773
2014-11-11	1361.3206
2014-11-12	1361.5523
2014-11-13	1361.9087
2014-11-14	1362.1276
2014-11-15	1362.0743
2014-11-16	1361.7896
2014-11-17	1361.4512
2014-11-18	1361.2092
2014-11-19	1361.1295
2014-11-20	1361.1631
2014-11-21	1361.1412
2014-11-22	1361.1068
2014-11-23	1361.2160
2014-11-24	1361.3239
2014-11-25	1361.3136
2014-11-26	1361.2781
2014-11-27	1361.1985
2014-11-28	1361.1013
2014-11-29	1361.0417
2014-11-30	1360.9777
2014-12-01	1360.9254
2014-12-02	1360.9074
2014-12-03	1360.9968
2014-12-04	1361.1687
2014-12-05	1361.3042
2014-12-06	1361.3491
2014-12-07	1361.3310
2014-12-08	1361.3482
2014-12-09	1361.4015
2014-12-10	1361.5067
2014-12-11	1361.6244
2014-12-12	1361.7064
2014-12-13	1361.7760
2014-12-14	1361.7170
2014-12-15	1361.4160
2014-12-16	1361.0028
2014-12-17	1360.5651
2014-12-18	1360.3654
2014-12-19	1360.5850
2014-12-20	1360.9295
2014-12-21	1361.2616
2014-12-22	1361.5526
2014-12-23	1361.7124
2014-12-24	1361.6635
2014-12-25	1361.5060
2014-12-26	1361.4035
2014-12-27	1361.3798
2014-12-28	1361.3924
2014-12-29	1361.2984
2014-12-30	1361.1970
2014-12-31	1361.0884
2015-01-01	1360.8713
2015-01-02	1360.6679
2015-01-03	1360.5980
2015-01-04	1360.7115
2015-01-05	1360.9827
2015-01-06	1361.3830
2015-01-07	1361.7111
2015-01-08	1361.7577
2015-01-09	1361.7339
2015-01-10	1361.7389
2015-01-11	1361.6692
2015-01-12	1361.6894
2015-01-13	1361.8046
2015-01-14	1361.8918
2015-01-15	1361.9239
2015-01-16	1361.8721
2015-01-17	1361.7606
2015-01-18	1361.5568
2015-01-19	1361.3311
2015-01-20	1361.2541
2015-01-21	1361.2705
2015-01-22	1361.3099
2015-01-23	1361.2972
2015-01-24	1361.1967
2015-01-25	1361.1060
2015-01-26	1360.9043
2015-01-27	1360.7702
2015-01-28	1360.9440
